,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1617,300122,智飞生物,-0.448,15.57,15.79,15.79,15.5,15.64,1682365,0.19528,26293575,62.28,9.983,2491200.0,1341385.12193
1618,300121,阳谷华泰,-0.939,17.93,18.0,18.19,17.85,18.1,1305050,0.48432,23580032,128.071,8.462,518571.46,483140.259536
1619,300120,经纬电材,-3.353,14.41,14.97,15.08,14.25,14.91,3404570,2.06653,50328104,442.025,4.966,294750.751416,237401.558185
1620,300119,瑞普生物,-2.604,16.83,17.11,17.32,16.5,17.28,1966190,0.96839,33350754,59.365,3.641,680762.498229,341710.554042
1621,300118,东方日升,-0.569,15.74,15.79,15.89,15.54,15.83,5401440,1.15462,84876414,31.734,2.906,1065630.93438,736331.46831
1622,300117,嘉寓股份,-0.322,6.2,6.19,6.31,6.19,6.22,5907731,0.83398,36875755,29.524,3.174,444391.2,439193.29732
1623,300116,坚瑞沃能,-3.067,17.38,17.93,18.08,17.36,17.93,2386600,0.70621,42265679,245.827,2.818,2113863.84612,587344.546426
1624,300115,长盈精密,0.73,23.47,23.35,23.75,23.22,23.3,3085151,0.34411,72512047,28.622,5.592,2119436.97822,2104234.21531
1625,300114,中航电测,0.286,24.56,24.53,24.95,23.8,24.49,1822431,0.5991,44433279,64.632,7.321,967271.857848,747099.452128
1626,300113,顺网科技,-3.528,26.25,27.2,27.28,25.7,27.21,6603503,1.50396,173880362,26.786,7.695,1802070.00488,1152572.01675
1627,300112,万讯自控,-2.19,13.4,13.73,13.86,13.39,13.7,1560341,1.10541,21290162,268.0,4.957,357228.18398,189148.29362
1628,300111,向日葵,-2.541,5.37,5.52,5.55,5.37,5.51,17602694,1.57701,95737062,67.125,4.571,601332.6,599403.264252
1629,300110,华仁药业,1.303,15.55,15.35,15.71,15.25,15.35,4996294,0.76485,77683327,518.333,7.027,1022262.32587,1015780.35503
1630,300109,新开源,-4.112,46.4,48.76,48.76,46.01,48.39,1027417,1.21672,48753212,107.907,6.538,791038.43808,391810.03088
1631,300108,双龙股份,-0.574,8.66,8.68,8.81,8.61,8.71,2540894,0.76825,22072463,22.789,3.234,550788.707684,286417.569118
1632,300107,建新股份,-2.225,7.03,7.19,7.24,7.02,7.19,4069677,1.15017,29068203,163.488,4.232,382587.293403,248743.297747
1633,300106,西部牧业,-2.91,15.68,16.08,16.42,15.61,16.15,2366522,1.12531,37990895,112.0,3.373,331369.06208,329748.512128
1634,300105,龙源技术,-0.873,9.08,9.08,9.3,9.02,9.16,5235218,1.02008,47876246,-97.425,2.298,466000.128,466000.128
1635,300104,乐视网,0.0,0.0,0.0,0.0,0.0,35.8,0,0.0,0,115.484,7.225,7094414.85466,4518755.0643
1636,300103,达刚路机,-5.797,19.5,20.7,20.78,19.12,20.7,7687235,5.20101,152890804,109.674,4.865,412881.3,288215.4951
1637,300102,乾照光电,-4.975,7.64,8.0,8.05,7.6,8.04,19165474,3.14341,149417047,-50.933,2.175,538278.729604,465813.101932
1638,300101,振芯科技,-4.814,19.18,19.98,20.02,19.1,20.15,12630132,2.30017,246362955,137.0,12.398,1066408.0,1053164.55524
1639,300100,双林股份,0.0,0.0,0.0,0.0,0.0,34.0,0,0.0,0,54.839,5.783,1353034.2364,920716.6
1640,300099,尤洛卡,-3.307,8.48,8.73,8.8,8.4,8.77,4001115,1.12448,34519458,77.798,5.667,560018.56824,301735.611008
1641,300098,高新兴,0.0,0.0,0.0,0.0,0.0,15.84,0,0.0,0,83.633,4.692,1702427.08046,864912.307248
1642,300097,智云股份,-4.121,53.05,55.35,55.37,53.03,55.33,1013079,1.22171,54745675,123.372,6.115,792654.930375,439907.963265
1643,300096,易联众,0.984,16.42,16.27,16.5,16.04,16.26,4699411,1.25945,76578560,328.4,10.103,706060.0,612680.507596
1644,300095,华伍股份,-1.707,12.67,12.86,12.9,12.56,12.89,1958424,0.83624,24907465,73.834,3.878,477159.870418,296724.3048
1645,300094,国联水产,-3.778,8.15,8.47,8.53,8.1,8.47,12180293,1.63347,101236693,126.553,3.566,634376.1303,607721.82588
1646,300093,金刚玻璃,0.288,24.4,24.3,25.09,24.11,24.33,4585253,2.36417,112664035,1220.0,6.047,527040.0,473231.961
1647,300092,科新机电,-2.897,13.07,13.46,13.64,12.9,13.46,2719376,1.66174,36286274,-72.531,6.317,310801.3325,213885.650057
1648,300091,金通灵,1.574,14.2,13.91,14.2,13.91,13.98,4510988,1.2491,63482850,88.75,8.343,741950.0,512817.95226
1649,300090,盛运环保,-0.765,11.67,11.79,11.8,11.6,11.76,22443828,2.57052,262258027,16.707,2.927,1540385.05997,1018933.961
1650,300089,文化长城,-0.71,16.78,16.9,17.05,16.68,16.9,1509821,0.60566,25400210,209.75,4.216,729594.63492,418300.287052
1651,300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.8,0,0.0,0,75.238,4.993,1816115.05306,1736969.64408
1652,300087,荃银高科,-0.078,12.86,12.87,12.93,12.66,12.87,2007003,0.75776,25593167,183.977,6.668,411288.52,340610.901352
1653,300086,康芝药业,-1.342,13.97,14.15,14.29,13.7,14.16,7503912,1.71354,104553840,92.029,3.502,628650.0,611770.757279
1654,300085,银之杰,-3.795,20.28,21.05,21.2,20.17,21.08,6712782,2.04058,139310594,145.585,14.792,1387179.92353,667139.797116
1655,300084,海默科技,-2.825,11.35,11.68,11.75,11.35,11.68,4089789,1.6375,47327501,353.583,2.427,436709.11263,283475.269845
1656,300083,劲胜精密,-2.017,6.8,6.95,7.03,6.76,6.94,12176655,1.07732,84173142,-3.208,1.91,968033.42624,768587.2584
1657,300082,奥克股份,0.119,8.39,8.4,8.46,8.24,8.38,7118556,1.05641,59628053,-27.065,2.108,565418.88,565353.438
1658,300081,恒信移动,-5.839,14.03,14.96,14.96,14.0,14.9,7031082,3.02336,100953136,175.375,6.02,622994.850191,326279.416961
1659,300080,易成新能,0.533,9.43,9.4,9.52,9.34,9.38,7302000,1.45554,68766770,742.52,1.47,474144.191803,473075.239065
1660,300079,数码视讯,-1.253,7.09,7.22,7.22,7.09,7.18,9706451,0.80366,69464216,44.313,2.895,976855.848158,856314.202833
1661,300078,思创医惠,-1.004,23.67,24.03,24.03,23.18,23.91,4525855,1.78562,106666846,69.618,7.251,1062369.21526,599941.962135
1662,300077,国民技术,-3.771,15.31,15.99,16.04,15.31,15.91,11811927,2.19573,185208526,47.844,2.987,862932.84,823600.30175
1663,300076,GQY视讯,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,763.0,6.085,647024.0,561441.7998
1664,300075,数字政通,-2.083,17.86,18.17,18.34,17.8,18.24,3139368,1.16619,56819346,55.813,5.05,705942.05766,480787.311878
1665,300074,华平股份,-4.631,8.65,9.07,9.28,8.54,9.07,10522804,2.42173,93172056,136.22,4.362,463636.54,375856.570955
1666,300073,当升科技,-1.218,48.65,49.18,50.45,48.58,49.25,9876059,6.05028,490461853,621.328,6.827,890460.5073,794128.41851
1667,300072,三聚环保,-0.108,46.46,46.41,46.98,46.28,46.51,3967477,0.44328,185051970,39.042,9.472,5554738.51423,4158270.15847
1668,300071,华谊嘉信,-0.1,10.04,10.09,10.11,9.93,10.05,3344840,0.77922,33530793,52.842,5.778,685525.387844,430973.312148
1669,300070,碧水源,-0.712,16.74,16.9,17.03,16.48,16.86,14877196,0.74063,249422549,13.835,3.649,5228574.82915,3362619.54922
1670,300069,金利华电,0.0,43.3,43.75,43.97,43.22,43.3,597305,0.70911,26021613,481.111,10.027,506610.0,364729.323
1671,300068,南都电源,-1.947,20.14,20.68,20.9,20.0,20.54,5551167,0.95314,112802644,59.235,2.748,1582806.7287,1172967.01525
1672,300067,安诺其,-1.542,8.3,8.44,8.5,8.26,8.43,2724642,0.76998,22886654,69.167,4.249,450894.512,293703.70123
1673,300066,三川智慧,-3.727,6.2,6.45,6.47,6.13,6.44,8935492,0.95222,56250105,18.235,4.469,644820.62244,581798.483
1674,300065,海兰信,0.0,0.0,0.0,0.0,0.0,38.52,0,0.0,0,226.588,7.518,930491.616096,692873.923824
1675,300064,豫金刚石,-0.094,10.67,10.68,10.78,10.62,10.68,1994459,0.32934,21342306,68.485,3.528,1286243.52686,646174.176747
1676,300063,天龙集团,-7.238,26.4,28.5,28.5,26.4,28.46,10844362,7.8594,295225630,122.449,3.502,767106.8592,364266.12288
1677,300062,中能电气,-5.915,33.4,35.69,35.99,33.0,35.5,3391300,4.10213,116662671,256.923,6.226,514360.0,276123.7285
1678,300061,康耐特,-4.221,19.97,20.95,21.1,19.9,20.85,1802935,1.24683,37127126,95.095,10.259,1049203.4286,288769.786612
1679,300059,东方财富,-2.087,16.42,16.8,16.9,16.4,16.77,42952687,1.62193,714869129,15.068,4.62,5842763.57296,4348411.26881
1680,300058,蓝色光标,-0.947,9.41,9.54,9.67,9.41,9.5,15825490,0.99177,151462321,235.25,3.902,1880946.32278,1501534.08391
1681,300057,万顺股份,-1.207,14.73,14.91,15.05,14.68,14.91,2639535,0.9865,39250930,98.266,2.818,647626.222413,394123.383462
1682,300056,三维丝,-1.715,16.05,16.36,16.4,15.6,16.33,4164174,1.66026,66866870,76.429,4.426,600586.809345,402556.94187
1683,300055,万邦达,0.062,16.23,16.25,16.29,16.16,16.22,2849412,0.48299,46226240,41.141,2.588,1404194.95474,957491.70648
1684,300054,鼎龙股份,0.0,0.0,0.0,0.0,0.0,21.41,0,0.0,0,59.472,4.682,1044217.03904,655545.178745
1685,300053,欧比特,-3.791,13.45,13.98,14.06,13.38,13.98,6042226,1.33082,83077967,50.755,6.089,838177.24795,610662.69695
1686,300052,中青宝,-0.398,25.0,24.81,25.99,24.62,25.1,26496187,10.17986,671385200,100.0,6.499,652596.5,650701.205
1687,300051,三五互联,-4.591,14.34,15.0,15.07,14.21,15.03,8086256,3.48371,118425543,-59.75,5.57,530513.44806,332854.273734
1688,300050,世纪鼎利,-3.21,11.76,12.24,12.24,11.71,12.15,3264853,0.99562,39142388,25.565,2.781,586723.412016,385636.867056
1689,300049,福瑞股份,-2.147,19.6,20.03,20.14,19.57,20.03,2361784,1.04459,46787678,56.0,3.753,515962.39912,443149.96712
1690,300048,合康新能,-1.077,8.27,8.38,8.38,8.22,8.36,4012426,0.58082,33282107,55.133,2.665,651086.087668,571304.173708
1691,300047,天源迪科,-2.965,15.38,15.84,15.85,15.3,15.85,7629779,2.91116,118854550,76.9,2.923,550535.531316,403089.672194
1692,300046,台基股份,-1.701,23.7,24.26,24.3,23.5,24.11,1844642,1.34739,44216009,117.153,4.308,336729.6,324464.85
1693,300045,华力创通,-2.185,13.43,13.73,13.82,13.38,13.73,2907898,0.86499,39578208,223.833,8.09,745526.16,451485.908421
1694,300044,赛为智能,0.121,16.5,16.49,17.19,16.2,16.48,13872754,5.86766,232008839,47.143,7.26,564344.6325,390104.9394
1695,300043,星辉娱乐,-0.51,9.76,9.8,9.85,9.72,9.81,7614511,0.96452,74514372,34.857,5.365,1214337.63938,770516.397472
1696,300042,朗科科技,-4.175,29.38,30.81,30.99,29.24,30.66,2284236,2.04208,68592043,161.606,4.543,392516.8,328640.43459
1697,300041,回天新材,-3.791,11.42,11.87,11.95,11.33,11.87,4121580,1.62218,47682199,24.083,2.94,457695.76196,290155.895172
1698,300040,九洲电气,3.611,12.05,11.63,12.79,11.4,11.63,16827440,7.47046,203866021,172.143,2.456,417396.58082,271429.842105
1699,300039,上海凯宝,-0.489,10.18,10.22,10.35,10.18,10.23,4011972,0.65104,41121975,30.109,3.87,844361.3688,627328.233748
1700,300038,梅泰诺,-3.468,41.48,42.01,42.36,39.12,42.97,6883461,4.97387,282180532,117.841,4.06,789907.76726,574051.463652
1701,300037,新宙邦,-2.051,49.2,50.12,50.56,49.2,50.23,2626045,2.41281,131098261,68.333,4.291,905382.74928,535480.36224
1702,300036,超图软件,-0.757,17.05,17.11,17.44,16.92,17.18,9201595,3.02153,158371242,56.833,5.036,766532.138735,519230.77349
1703,300035,中科电气,-4.378,13.98,14.51,14.7,13.93,14.62,4213116,2.26606,60425099,199.714,4.002,326927.5425,259919.252376
1704,300034,钢研高纳,-0.05,19.96,20.03,20.33,19.76,19.97,2833690,0.67816,56734100,51.39,6.619,835711.453548,834027.228748
1705,300033,同花顺,-2.298,67.18,68.77,68.92,66.77,68.76,5424896,2.05785,365960371,37.742,14.731,3611596.8,1771000.14083
1706,300032,金龙机电,0.0,15.53,15.46,15.59,15.37,15.53,2123123,0.35639,32905837,32.354,2.692,1264237.41011,925170.56913
1707,300031,宝通科技,-0.795,21.22,21.36,21.6,21.07,21.39,2475749,1.11153,52401254,93.193,3.335,841941.454092,472640.50822
1708,300030,阳普医疗,-2.276,13.31,13.57,13.66,13.09,13.62,6431312,2.54438,86269048,102.385,4.397,411007.229765,336431.262497
1709,300029,天龙光电,-1.486,13.92,14.13,14.23,13.9,14.13,3497420,1.80786,49146905,-7.766,13.181,278400.0,269291.737536
1710,300028,金亚科技,0.0,0.0,0.0,0.0,0.0,14.18,0,0.0,0,383.243,14.306,487763.64,487756.588286
1711,300027,华谊兄弟,-1.847,10.63,10.74,10.83,10.6,10.83,14263968,0.75096,153043848,13.987,3.158,2961184.63682,2019084.30615
1712,300026,红日药业,-1.859,5.28,5.38,5.4,5.28,5.38,14206771,0.6357,75618027,8.8,0.923,1590017.2691,1179986.42362
1713,300025,华星创业,-1.144,10.37,10.55,10.59,10.32,10.49,4709577,1.38438,49300512,20.333,5.193,444386.192794,352780.879344
1714,300024,机器人,-1.315,21.01,21.25,21.38,21.01,21.29,6668568,0.44046,141079902,35.017,6.086,3278063.43532,3180893.70644
1715,300023,宝德股份,-3.597,17.69,18.44,18.5,17.62,18.35,1873538,1.42845,33692593,42.119,5.506,559192.884975,232019.731455
1716,300022,吉峰农机,-2.321,9.68,9.85,10.08,9.58,9.91,16160730,5.03243,159429411,275.783,14.26,368072.68784,310855.7034
1717,300021,大禹节水,-4.453,16.95,17.83,17.84,16.68,17.74,2494552,1.50647,43009310,76.941,4.264,540610.546125,280673.0838
1718,300020,银江股份,-3.295,14.97,15.49,15.59,14.9,15.48,10059386,1.62049,153677521,83.167,3.099,981716.261742,929283.005907
1719,300019,硅宝科技,-6.497,13.24,14.03,14.27,13.15,14.16,10065071,4.63379,138675668,48.392,6.27,438114.183124,287586.48354
1720,300018,中元股份,-1.869,11.55,11.73,12.01,11.41,11.77,7418067,2.23799,87267268,32.083,4.046,555360.42408,382837.3626
1721,300017,网宿科技,-1.604,52.15,53.25,53.25,52.01,53.0,5196519,1.00089,273437488,43.934,6.013,4169074.96908,2707575.89172
1722,300016,北陆药业,-3.428,17.75,18.36,18.48,17.72,18.38,3525762,1.38682,63835055,161.364,5.994,578638.020525,451265.784875
1723,300015,爱尔眼科,-0.767,29.74,29.95,30.11,29.7,29.97,2709265,0.34353,80845660,67.591,11.373,3003134.73449,2345486.96797
1724,300014,亿纬锂能,-1.848,30.28,31.0,31.48,30.25,30.85,12971031,3.16664,401145937,79.684,7.043,1293271.85068,1240316.03377
1725,300013,新宁物流,-5.589,12.5,13.13,13.23,12.32,13.24,5231321,2.26631,67382633,-24.038,3.118,372239.2625,288537.12875
1726,300012,华测检测,-2.295,9.79,9.99,10.08,9.62,10.02,10876238,1.60522,107046124,20.83,3.453,819697.385309,663323.982673
1727,300011,鼎汉技术,-2.009,20.0,20.3,20.38,19.99,20.41,1718775,0.42657,34609741,39.92,4.995,1061711.144,805862.42
1728,300010,立思辰,-0.355,16.82,16.97,17.25,16.82,16.88,5589211,1.29125,95245201,86.036,2.805,1466284.22662,728059.030258
1729,300009,安科生物,-1.996,20.13,20.5,20.66,19.91,20.54,2617825,0.76275,53285797,55.917,8.503,1102321.24781,690879.805572
1730,300008,天海防务,-4.896,22.92,23.78,24.2,22.81,24.1,9438613,5.1097,220952595,103.243,3.068,880142.838408,423376.878552
1731,300007,汉威电子,-2.352,18.68,19.14,19.49,18.0,19.13,3510650,1.56974,66320145,69.185,4.332,547366.601608,417770.023764
1732,300006,莱美药业,2.864,8.62,8.39,8.62,8.37,8.38,9432654,1.61435,80067742,86.2,4.208,700151.91871,503667.635262
1733,300005,探路者,0.0,0.0,0.0,0.0,0.0,16.69,0,0.0,0,32.477,3.617,991713.017184,582023.502065
1734,300004,南风股份,-2.869,13.88,14.29,14.32,13.87,14.29,3720771,0.9715,52324396,154.222,2.329,706795.872064,531592.457392
1735,300003,乐普医疗,0.0,17.05,17.28,17.28,17.01,17.05,2585331,0.18843,44211103,26.578,6.306,2972787.35127,2339368.18225
1736,300002,神州泰岳,-4.978,8.78,9.21,9.28,8.7,9.24,16919065,1.53387,151439305,49.493,3.469,1721838.76195,968459.301326
1737,300001,特锐德,-3.546,17.41,17.96,18.1,17.4,18.05,5879777,0.6934,104769933,108.813,6.714,1736769.50057,1476295.12
1738,002840,华统股份,9.991,12.55,12.55,12.55,12.55,11.41,17414,0.03899,218546,22.411,2.154,224226.7085,56056.7085
1739,002838,道恩股份,9.997,35.43,35.43,35.43,35.43,32.21,45146,0.21498,1599523,37.295,4.927,297612.0,74403.0
1740,002837,英维克,-6.555,48.9,51.0,52.18,48.8,52.33,7756837,38.78419,389147925,43.274,11.588,391200.0,97800.0
1741,002836,新宏泽,10.004,30.24,30.24,30.24,30.24,27.49,311534,1.55767,9420788,49.574,7.149,241920.0,60480.0
1742,002835,同为股份,-7.344,34.95,37.02,37.42,34.7,37.72,11007497,40.76851,393586301,47.23,9.246,377460.0,94365.0
1743,002833,弘亚数控,10.008,41.55,38.8,41.55,36.01,37.77,24008949,71.96927,945815461,46.685,11.357,554110.8,138610.8
1744,002832,比音勒芬,-5.128,51.8,54.48,54.87,49.14,54.6,4882600,18.30746,253301332,33.636,6.557,552550.6,138150.6
1745,002831,裕同科技,-3.44,59.23,61.35,61.45,59.13,61.34,3483377,8.70627,208969305,32.396,8.366,2369259.23,236979.23
1746,002830,名雕股份,-8.325,58.03,62.9,64.29,56.97,63.3,4102961,24.61284,243365570,60.448,9.467,386886.01,96736.01
1747,002829,星网宇达,-6.427,67.7,70.51,70.88,66.45,72.35,4040957,21.26819,275561678,57.863,10.582,514520.0,128630.0
1748,002828,贝肯能源,1.152,37.77,37.31,39.58,36.6,37.34,6515152,22.23601,249508557,51.041,6.757,442664.4,110666.1
1749,002827,高争民爆,-3.679,24.87,25.5,25.82,24.61,25.82,4982126,10.83071,125280533,51.813,9.276,457608.0,114402.0
1750,002826,易明医药,-3.153,23.04,23.65,23.95,22.9,23.79,4668923,9.84382,108761189,62.27,12.0,437114.88,109278.72
1751,002825,纳尔股份,2.399,52.51,51.0,53.88,46.61,51.28,7292164,29.16866,373301898,66.468,11.592,525100.0,131275.0
1752,002824,和胜股份,9.993,15.52,15.52,15.52,15.52,14.11,4431,0.01477,68769,27.228,3.457,186240.0,46560.0
1753,002823,凯中精密,-3.133,38.65,39.53,40.1,38.18,39.9,2815097,7.81971,110076258,46.012,8.865,556560.0,139140.0
1754,002822,中装建设,-5.263,23.4,24.69,24.79,23.08,24.7,6568626,8.75817,156978902,34.412,4.341,702000.0,175500.0
1755,002821,凯莱英,-0.075,120.06,120.07,123.26,117.0,120.15,1893811,8.28312,227802925,70.211,9.643,1355039.181,274499.181
1756,002820,桂发祥,-5.442,39.62,41.88,42.07,39.11,41.9,3258502,10.18282,131063507,40.429,7.94,507136.0,126784.0
1757,002819,东方中科,-5.613,35.82,37.81,37.95,34.45,37.95,3946572,13.9258,143584499,98.056,9.76,405983.88,101513.88
1758,002818,富森美,-3.604,48.68,50.5,50.78,48.36,50.5,3547943,8.06351,175120756,42.702,7.096,2141920.0,214192.0
1759,002817,黄山胶囊,0.0,59.0,58.03,60.8,55.6,59.0,3482604,16.07108,202533715,70.238,10.766,511353.0,127853.0
1760,002816,和科达,-1.039,43.8,44.0,44.65,42.8,44.26,2072946,8.29178,90537908,83.159,10.023,438000.0,109500.0
1761,002815,崇达技术,-4.429,39.27,40.7,41.2,39.11,41.09,2603923,5.20785,104210642,46.75,7.976,1610070.0,196350.0
1762,002813,路畅科技,-6.282,46.1,49.0,49.6,46.0,49.19,2630772,8.76924,124600091,90.392,8.366,553200.0,138300.0
1763,002812,创新股份,-4.872,54.48,57.21,57.56,53.78,57.27,2307521,6.89224,127698955,36.564,4.806,729378.24,182399.04
1764,002811,亚泰国际,3.702,39.22,38.2,40.88,38.2,37.82,8567144,19.0381,339049847,48.42,5.804,705960.0,176490.0
1765,002810,山东赫达,-1.649,43.55,44.21,44.39,43.37,44.28,1216071,5.07119,53368758,63.116,6.559,416163.8,104432.9
1766,002809,红墙股份,0.0,0.0,0.0,0.0,0.0,74.08,0,0.0,0,53.681,6.819,592640.0,148160.0
1767,002808,苏州恒久,-6.548,34.68,37.11,37.28,34.68,37.11,1933583,6.44528,68554569,73.945,8.262,416160.0,104040.0
1768,002807,江阴银行,-1.832,10.18,10.37,10.39,10.13,10.37,5702003,2.72243,58274636,19.472,2.094,1799166.72525,213215.519
1769,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,62.1,0,0.0,0,145.297,14.4,496800.0,124200.0
1770,002805,丰元股份,-3.724,41.36,42.95,43.54,41.1,42.96,1528326,6.30784,64264647,114.889,7.521,400835.4768,100211.144
1771,002803,吉宏股份,0.804,43.9,43.64,44.64,42.12,43.55,3938472,13.58094,172078605,102.093,12.087,509240.0,127310.0
1772,002802,洪汇新材,-6.851,47.18,50.74,51.47,47.05,50.65,1521701,5.63593,74655582,84.25,9.532,509544.0,127386.0
1773,002801,微光股份,-4.318,109.47,114.25,115.58,108.01,114.41,839200,5.70109,93716457,58.855,8.978,644559.36,161139.84
1774,002800,天顺股份,-9.004,55.99,61.68,61.95,55.39,61.53,1087650,5.82254,62681662,96.534,10.419,418133.32,104589.32
1775,002799,环球印务,-4.43,43.58,46.75,46.75,43.38,45.6,934025,3.7361,41573061,94.739,8.614,435800.0,108950.0
1776,002798,帝王洁具,0.0,0.0,0.0,0.0,0.0,67.0,0,0.0,0,81.707,10.319,578728.2986,144720.0
1777,002797,第一创业,-9.213,30.45,33.54,33.66,30.33,33.54,20914077,9.54981,655357173,58.558,7.536,6665505.0,666855.0
1778,002796,世嘉科技,-6.473,54.47,58.51,59.0,54.01,58.24,1175800,5.879,65250879,60.522,9.209,435760.0,108940.0
1779,002795,永和智控,0.0,0.0,0.0,0.0,0.0,91.6,0,0.0,0,104.091,15.524,916000.0,229000.0
1780,002793,东音股份,-4.254,57.39,59.87,60.39,56.68,59.94,1783340,7.13336,103150098,52.651,8.526,573900.0,143475.0
1781,002792,通宇通讯,-6.296,44.5,47.5,47.8,42.74,47.49,2430020,5.40004,109951187,21.498,5.644,1004765.5,200250.0
1782,002791,坚朗五金,-3.967,46.96,49.05,49.05,46.93,48.9,2666300,6.0106,127036191,37.871,4.175,1006634.56,208314.56
1783,002790,瑞尔特,-2.958,41.66,43.09,43.16,41.5,42.93,1588897,3.97224,67024799,32.295,5.113,666560.0,166640.0
1784,002789,建艺集团,-0.361,79.99,80.0,82.83,79.26,80.28,2251538,11.09132,183032681,61.061,6.151,649518.8,162379.7
1785,002788,鹭燕医药,-4.385,53.21,55.65,55.65,53.1,55.65,1600194,4.9928,86147580,45.093,5.119,681986.1848,170538.05
1786,002787,华源控股,-4.15,35.8,37.34,37.67,35.6,37.35,2520209,4.95711,91565036,44.75,5.418,515734.8,182008.33486
1787,002786,银宝山新,-5.132,19.78,20.86,20.95,19.61,20.85,4356960,3.15174,87642168,24.725,7.433,754092.72,273438.72
