,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1714,300020,银江股份,-1.401,15.48,15.78,15.88,15.46,15.7,7520703,1.21152,117980767,86.0,3.204,1015161.50513,960941.945988
1715,300019,硅宝科技,-2.345,14.16,14.03,14.33,13.9,14.5,16140301,7.43072,227473061,51.754,6.706,468557.162616,307569.83436
1716,300018,中元股份,3.065,11.77,11.42,12.0,11.4,11.42,11058250,3.33622,130152652,32.694,4.123,565938.717872,390129.50284
1717,300017,网宿科技,0.113,53.0,52.99,53.65,52.82,52.94,5633772,1.08511,299415456,44.65,6.111,4237027.2936,2751707.0424
1718,300016,北陆药业,-0.487,18.38,18.47,18.57,18.33,18.47,2587888,1.01791,47675326,167.091,6.207,599175.595338,467282.54231
1719,300015,爱尔眼科,-1.414,29.97,30.18,30.38,29.95,30.4,2008907,0.25472,60383845,68.114,11.461,3026360.05356,2363626.24177
1720,300014,亿纬锂能,1.181,30.85,30.47,31.15,30.38,30.49,11542679,2.81793,355992026,81.184,7.175,1317616.79635,1263664.12291
1721,300013,新宁物流,-0.601,13.24,13.26,13.42,13.2,13.32,2822069,1.22258,37522017,-25.462,3.303,394275.82684,305618.526772
1722,300012,华测检测,-0.694,10.02,10.15,10.16,9.91,10.09,10872925,1.60474,109493849,21.319,3.535,838954.831542,678907.692174
1723,300011,鼎汉技术,0.0,20.41,20.39,20.49,20.16,20.41,1363918,0.3385,27728961,40.739,5.097,1083476.22245,822382.59961
1724,300010,立思辰,-1.402,16.88,17.24,17.24,16.85,17.12,5136381,1.18663,87398992,86.343,2.815,1471514.72922,730656.149272
1725,300009,安科生物,-0.725,20.54,20.62,20.9,20.45,20.69,2195038,0.63956,45393205,57.056,8.676,1124772.89766,704951.376376
1726,300008,天海防务,-4.365,24.1,25.1,25.38,24.08,25.2,10692929,5.78874,263036079,108.559,3.226,925455.60234,445173.76846
1727,300007,汉威电子,-0.778,19.13,19.23,19.31,19.01,19.28,2339100,1.0459,44932031,70.852,4.436,560552.627878,427834.076799
1728,300006,莱美药业,-0.238,8.38,8.39,8.49,8.38,8.4,3315564,0.56744,27939777,83.8,4.091,680658.12979,489644.406438
1729,300005,探路者,0.0,0.0,0.0,0.0,0.0,16.69,0,0.0,0,32.477,3.617,991713.017184,582023.502065
1730,300004,南风股份,0.351,14.29,14.26,14.4,14.24,14.24,2165165,0.56533,31039690,158.778,2.398,727673.848112,547295.116436
1731,300003,乐普医疗,0.294,17.05,17.02,17.4,17.01,17.0,5125779,0.37358,88141086,26.578,6.306,2972787.35127,2339368.18225
1732,300002,神州泰岳,-0.108,9.24,9.23,9.34,9.22,9.25,5160314,0.46783,47817516,52.086,3.651,1812048.99322,1019198.62691
1733,300001,特锐德,2.093,18.05,17.69,18.14,17.45,17.68,10738684,1.26642,192512240,112.813,6.961,1800613.98537,1530564.4409
1734,002840,华统股份,10.029,11.41,11.41,11.41,11.41,10.37,5554,0.01243,63371,20.375,1.959,203858.7047,50964.7047
1735,002838,道恩股份,10.007,32.21,32.21,32.21,32.21,29.28,6921,0.03296,222925,33.905,4.479,270564.0,67641.0
1736,002837,英维克,-5.83,52.33,60.0,60.0,52.0,55.57,10338169,51.69085,562801403,46.31,12.4,418640.0,104660.0
1737,002836,新宏泽,10.004,27.49,27.49,27.49,27.49,24.99,89459,0.4473,2459228,45.066,6.499,219920.0,54980.0
1738,002835,同为股份,-9.998,37.72,40.02,40.2,37.72,41.91,13848566,51.29099,536404731,50.973,9.979,407376.0,101844.0
1739,002833,弘亚数控,9.988,37.77,37.77,37.77,37.77,34.34,645378,1.93459,24375927,42.438,10.324,503700.72,126000.72
1740,002832,比音勒芬,-1.48,54.6,54.88,56.8,54.08,55.42,3818762,14.31857,211497583,35.455,6.911,582418.2,145618.2
1741,002831,裕同科技,0.065,61.34,61.35,62.53,60.65,61.3,2661538,6.65218,163548211,33.55,8.664,2453661.34,245421.34
1742,002830,名雕股份,1.834,63.3,62.22,64.3,61.8,62.16,2431162,14.58406,153806070,65.938,10.327,422021.1,105521.1
1743,002829,星网宇达,4.703,72.35,70.91,74.0,70.01,69.1,4604889,24.23626,333909558,61.838,11.309,549860.0,137465.0
1744,002828,贝肯能源,2.582,37.34,36.5,37.58,36.47,36.4,2833531,9.67075,105246068,50.459,6.68,437624.8,109406.2
1745,002827,高争民爆,-3.477,25.82,26.77,26.96,25.78,26.75,4338730,9.43202,114021590,53.792,9.631,475088.0,118772.0
1746,002826,易明医药,-2.099,23.79,24.34,24.68,23.69,24.3,4047012,8.5326,97771082,64.297,12.391,451343.88,112835.97
1747,002825,纳尔股份,3.806,51.28,49.0,52.95,49.0,49.4,5027952,20.11181,257702851,64.911,11.32,512800.0,128200.0
1748,002824,N和胜,43.98,14.11,11.76,14.11,11.76,9.8,14962,0.04987,210169,24.754,3.143,169320.0,42330.0
1749,002823,凯中精密,1.218,39.9,39.68,40.11,39.28,39.42,2830716,7.8631,112490247,47.5,9.151,574560.0,143640.0
1750,002822,中装建设,-0.883,24.7,24.99,25.29,24.52,24.92,4532579,6.04344,112952783,36.324,4.583,741000.0,185250.0
1751,002821,凯莱英,0.259,120.15,120.05,123.25,119.52,119.84,1370363,5.99367,166159691,70.263,9.651,1356054.9525,274704.9525
1752,002820,桂发祥,-2.535,41.9,42.82,43.42,41.89,42.99,2673972,8.35616,113615974,42.755,8.397,536320.0,134080.0
1753,002819,东方中科,-4.167,37.95,39.25,40.36,37.82,39.6,3991639,14.08482,155854972,103.887,10.341,430125.3,107550.3
1754,002818,富森美,-3.071,50.5,52.06,52.95,50.11,52.1,3125284,7.10292,160795370,44.298,7.362,2222000.0,222200.0
1755,002817,黄山胶囊,-9.565,59.0,62.0,63.46,58.88,65.24,3092526,14.271,189200655,70.238,10.766,511353.0,127853.0
1756,002816,和科达,2.477,44.26,43.95,45.36,43.19,43.19,2483451,9.9338,109985322,84.033,10.128,442600.0,110650.0
1757,002815,崇达技术,-3.318,41.09,42.45,42.94,40.88,42.5,2067265,4.13453,86476288,48.917,8.345,1684690.0,205450.0
1758,002813,路畅科技,-3.738,49.19,51.05,52.58,48.89,51.1,2740821,9.13607,138606032,96.451,8.926,590280.0,147570.0
1759,002812,创新股份,-1.615,57.27,57.61,59.23,57.01,58.21,1416300,4.23029,82323163,38.436,5.052,766730.76,191739.96
1760,002811,亚泰国际,-3.1,37.82,39.97,39.97,37.45,39.03,8087757,17.97279,309792352,46.691,5.597,680760.0,170190.0
1761,002810,山东赫达,-0.045,44.28,44.38,44.99,43.88,44.3,883864,3.68584,39310646,64.174,6.669,423139.68,106183.44
1762,002809,红墙股份,0.0,0.0,0.0,0.0,0.0,74.08,0,0.0,0,53.681,6.819,592640.0,148160.0
1763,002808,苏州恒久,-0.855,37.11,37.2,37.78,37.08,37.43,912458,3.04153,34128477,79.126,8.841,445320.0,111330.0
1764,002807,江阴银行,-1.238,10.37,10.48,10.57,10.35,10.5,3901732,1.86289,40810711,19.836,2.133,1832746.45784,217194.9835
1765,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,62.1,0,0.0,0,145.297,14.4,496800.0,124200.0
1766,002805,丰元股份,-1.94,42.96,44.15,44.98,42.77,43.81,1591264,6.5676,69780041,119.333,7.812,416341.6848,104087.784
1767,002803,吉宏股份,-4.746,43.55,45.6,46.4,43.03,45.72,3792638,13.07806,168749967,101.279,11.99,505180.0,126295.0
1768,002802,洪汇新材,-4.271,50.65,52.91,53.84,50.65,52.91,1421879,5.26622,73569166,90.446,10.233,547020.0,136755.0
1769,002801,微光股份,1.087,114.41,113.52,116.88,113.23,113.18,819000,5.56386,94183748,61.511,9.383,673646.08,168411.52
1770,002800,天顺股份,-0.79,61.53,62.11,62.59,61.02,62.02,405842,2.1726,25145846,106.086,11.45,459506.04,114938.04
1771,002799,环球印务,0.796,45.6,45.6,49.07,45.5,45.24,948492,3.79397,44074288,99.13,9.014,456000.0,114000.0
1772,002798,帝王洁具,0.0,0.0,0.0,0.0,0.0,67.0,0,0.0,0,81.707,10.319,578728.2986,144720.0
1773,002797,第一创业,-0.945,33.54,33.86,34.17,33.5,33.86,7583403,3.46274,256841008,64.5,8.301,7341906.0,734526.0
1774,002796,世嘉科技,-2.609,58.24,60.0,60.41,58.02,59.8,771900,3.8595,45755436,64.711,9.847,465920.0,116480.0
1775,002795,永和智控,0.0,0.0,0.0,0.0,0.0,91.6,0,0.0,0,104.091,15.524,916000.0,229000.0
1776,002793,东音股份,-1.171,59.94,61.24,62.15,59.35,60.65,1365342,5.46137,82849330,54.991,8.905,599400.0,149850.0
1777,002792,通宇通讯,-4.254,47.49,49.68,49.88,47.44,49.6,1705487,3.78997,83065465,22.942,6.023,1072276.71,213705.0
1778,002791,坚朗五金,1.284,48.9,48.35,49.45,48.35,48.28,2160415,4.87019,105924755,39.435,4.348,1048220.4,216920.4
1779,002790,瑞尔特,0.304,42.93,42.84,43.89,42.71,42.8,1785135,4.46284,77411348,33.279,5.269,686880.0,171720.0
1780,002789,建艺集团,4.26,80.28,77.2,80.5,77.2,77.0,1373397,6.7655,108571176,61.282,6.173,651873.6,162968.4
1781,002788,鹭燕医药,-0.429,55.65,55.88,56.47,55.61,55.89,805143,2.51215,45058780,47.161,5.353,713259.372,178358.25
1782,002787,华源控股,-2.81,37.35,38.2,38.76,37.24,38.43,1597647,3.14248,60770462,46.688,5.652,538064.1,189888.583995
1783,002786,银宝山新,-2.021,20.85,21.25,21.46,20.73,21.28,3373613,2.4404,71158131,26.063,7.835,794885.4,288230.4
1784,002785,万里石,-1.891,28.53,29.08,29.79,28.34,29.08,9115104,9.43744,263227432,203.786,8.881,570600.0,275555.715444
1785,002783,凯龙股份,0.181,77.31,77.12,77.88,76.88,77.17,811639,1.89626,62680054,49.558,4.894,645306.57,330902.262
1786,002782,可立克,-2.907,26.05,26.78,27.1,26.0,26.83,3908401,3.66986,103444211,58.212,13.506,1109730.0,277432.5
1787,002781,奇信股份,2.142,33.38,32.7,33.38,32.63,32.68,3447657,3.72949,113947612,46.361,4.645,751050.0,308574.734
1788,002780,三夫户外,-1.12,64.44,65.1,66.28,64.4,65.17,759130,2.04311,49543223,103.935,11.47,434845.24416,239431.143924
1789,002779,中坚科技,0.994,35.55,35.16,35.66,34.71,35.2,764516,1.8912,26890694,48.041,7.65,469260.0,143710.875
1790,002778,高科石化,0.97,43.7,43.06,44.28,43.06,43.28,866601,2.12231,37927574,82.453,6.641,389408.515,178440.21
1791,002777,久远银海,-2.029,83.52,84.65,86.0,83.33,85.25,425239,1.77035,35993243,87.916,16.081,668160.0,200615.04
1792,002776,柏堡龙,0.277,28.91,28.96,29.15,28.7,28.83,746321,0.99963,21549124,21.902,5.752,695164.667764,215842.06
1793,002775,文科园林,-5.989,21.35,22.45,22.64,21.11,22.71,5871686,5.16328,127381566,23.129,4.201,529480.0,242792.2
1794,002773,康弘药业,-0.552,52.21,52.45,53.1,52.2,52.5,402572,0.58856,21200818,56.055,12.768,3523047.57726,357116.4
1795,002772,众兴菌业,-1.478,20.66,20.97,21.07,20.63,20.97,1163180,0.73742,24224457,23.477,3.439,771301.240662,325883.720564
1796,002771,真视通,0.765,69.79,69.8,70.28,69.2,69.26,345614,0.96415,24146968,81.151,9.986,562831.9235,250172.58392
1797,002770,科迪乳业,-1.279,11.58,11.78,11.8,11.58,11.73,3045701,1.1221,35619013,28.95,5.518,667293.110022,314313.624
1798,002769,普路通,-1.413,20.24,20.5,20.57,20.06,20.53,2630076,1.39845,53568822,16.455,6.669,762617.66724,380654.6414
1799,002768,国恩股份,-2.757,24.69,25.59,25.6,24.6,25.39,1248486,1.51191,31145593,23.971,7.606,592560.0,203881.67478
1800,002767,先锋电子,-4.197,41.54,43.48,44.44,41.0,43.36,8551028,22.80274,363036378,69.233,9.766,623100.0,155775.0
1801,002766,索菱股份,-0.936,34.91,35.03,35.55,34.88,35.24,1525700,1.88045,53605824,85.146,6.352,638885.469791,283241.764841
1802,002765,蓝黛传动,-0.457,28.33,28.46,29.04,28.3,28.46,1348331,1.88221,38680882,69.098,5.807,606312.994,202943.396997
1803,002763,汇洁股份,-1.893,33.16,33.62,33.92,33.15,33.8,958625,1.58352,32290144,37.682,4.472,716256.0,200742.35
1804,002762,金发拉比,1.078,42.2,41.95,42.66,41.2,41.75,5976373,8.85104,251514370,63.939,9.887,853706.0,284941.5951
1805,002761,多喜爱,0.0,0.0,0.0,0.0,0.0,47.7,0,0.0,0,136.286,8.982,572400.0,262940.92191
1806,002760,凤形股份,-0.381,39.2,39.51,39.8,39.19,39.35,792405,1.74425,31259941,103.158,6.032,344960.0,178083.40872
1807,002759,天际股份,-2.765,23.91,24.9,24.95,23.65,24.59,1640941,2.03717,40100881,34.652,9.682,1081162.33935,192595.05
1808,002758,华通医药,-2.743,28.01,28.81,29.18,27.98,28.8,1725783,2.17304,49107730,29.798,7.217,392140.0,222449.818
1809,002757,南兴装备,-0.802,39.58,39.92,40.3,39.58,39.9,728959,1.98982,29114936,77.32,5.75,432767.72,144999.351
1810,002756,永兴特钢,-0.619,28.92,29.0,29.0,28.4,29.1,2245760,1.62904,64341993,23.323,3.444,1041120.0,398683.89
1811,002755,东方新星,10.005,47.83,43.0,47.83,42.22,43.48,6177288,17.57908,284898158,227.762,9.566,484709.22,168074.62
1812,002753,永东股份,9.997,36.75,33.42,36.75,33.2,33.41,13617961,23.92264,488610651,61.848,6.124,544083.75,209199.375
1813,002752,昇兴股份,-6.368,19.85,21.34,21.34,19.85,21.2,15684960,12.74491,318278756,60.152,8.348,1250550.0,244290.83752
1814,002751,易尚展示,-0.962,45.31,45.66,46.26,45.29,45.75,1903479,2.50623,87028312,146.161,14.403,636514.88,344129.45
1815,002750,龙津药业,-1.875,15.7,15.95,16.0,15.66,16.0,1433488,0.63711,22659342,49.81,9.63,628785.0,353250.0
1816,002749,国光股份,0.163,79.93,79.8,80.98,79.8,79.8,392800,2.09493,31522524,42.559,6.788,599475.0,149868.75
1817,002748,世龙实业,1.266,20.0,19.67,20.47,19.67,19.75,2287904,3.09715,46007339,60.938,4.76,480000.0,147742.5
1818,002747,埃斯顿,-2.967,32.7,33.7,33.9,32.5,33.7,845970,1.40995,28117285,72.667,6.357,901840.93545,196200.0
1819,002746,仙坛股份,0.437,46.0,46.0,46.5,45.48,45.8,3241705,5.7528,149056512,306.667,4.211,836464.9246,259210.0
1820,002745,木林森,0.0,0.0,0.0,0.0,0.0,36.49,0,0.0,0,62.914,3.788,1927868.57278,286445.7702
1821,002743,富煌钢构,-1.347,14.65,14.83,14.97,14.6,14.85,2949068,2.6549,43594863,54.259,2.54,486322.6892,162732.2
1822,002742,三圣股份,-3.352,21.91,22.55,22.77,21.8,22.67,4639350,6.5382,102815227,24.898,3.733,473256.0,155468.112555
1823,002741,光华科技,-1.392,19.12,19.41,19.49,19.1,19.39,1246459,0.91808,24001050,119.5,8.857,688320.0,259588.416
1824,002740,爱迪尔,0.0,0.0,0.0,0.0,0.0,16.06,0,0.0,0,23.275,4.929,530922.567824,207752.4009
1825,002739,万达院线,-1.68,54.44,55.25,55.29,54.4,55.37,3723018,0.88046,204113126,50.879,6.272,6392861.83846,2301986.27041
1826,002738,中矿资源,-1.023,27.1,27.4,27.4,26.8,27.38,1109550,1.09617,30049259,67.75,8.422,521485.3,274307.89375
1827,002737,葵花药业,0.146,34.3,34.15,34.57,34.06,34.25,1179652,0.98203,40492886,32.667,4.084,1001560.0,412022.66518
1828,002736,国信证券,0.768,15.74,15.69,15.85,15.67,15.62,7540831,0.34354,118848793,9.259,2.715,12906800.0,3455023.84188
1829,002735,王子新材,1.313,57.85,56.5,59.6,53.8,57.1,7834357,34.71906,442696019,175.303,9.766,462800.0,130538.525
1830,002734,利民股份,-1.442,32.8,33.09,33.44,32.59,33.28,1363996,1.71088,44956187,61.887,5.15,540245.36584,261497.262
1831,002733,雄韬股份,-0.988,20.04,20.25,20.38,20.0,20.24,1197005,1.02674,24142148,46.605,3.213,701626.866828,233632.796928
1832,002732,燕塘乳业,-1.74,38.97,39.67,40.55,38.5,39.66,7850141,12.93081,310198357,63.885,7.337,613192.95,236582.23257
1833,002731,萃华珠宝,-0.533,29.84,29.97,30.2,29.73,30.0,591720,1.10768,17704956,74.6,4.108,449629.12,159405.28
1834,002730,电光科技,2.153,20.88,20.33,21.51,20.32,20.44,12345721,12.02419,258151174,56.432,8.046,673743.312,214383.312
1835,002729,好利来,0.146,82.15,82.0,82.49,81.04,82.03,155204,0.87785,12692911,182.556,13.804,547776.2,145241.2
1836,002728,特一药业,-2.248,25.66,26.25,26.37,25.53,26.25,881806,1.54676,22817812,62.585,5.98,513200.0,146287.66
1837,002727,一心堂,0.679,20.76,20.68,20.78,20.6,20.62,1695493,0.84616,35075628,15.597,4.454,1080765.6,415977.2544
1838,002726,龙大肉食,-1.854,17.47,17.81,18.06,17.46,17.8,4253620,3.91118,75418518,64.704,4.398,776995.72,189995.6838
1839,002725,跃岭股份,0.0,0.0,0.0,0.0,0.0,22.55,0,0.0,0,64.429,4.004,360800.0,119424.8
1840,002724,海洋王,0.0,0.0,0.0,0.0,0.0,25.84,0,0.0,0,153.718,6.712,1033600.0,163157.8944
1841,002723,金莱特,-1.134,24.42,24.66,24.95,24.33,24.7,1012865,1.75175,24907786,106.777,7.12,455921.4,141197.00166
1842,002722,金轮股份,1.488,45.69,44.68,46.88,44.01,45.02,4987896,9.40391,226716242,99.326,4.894,801706.630398,242342.82123
1843,002721,金一文化,-1.938,16.7,17.02,17.17,16.7,17.03,2949625,1.1506,49848443,69.583,5.113,1082220.12,428112.71473
1844,002719,麦趣尔,0.042,47.89,47.8,48.49,47.0,47.87,1024688,2.70915,49096763,73.081,4.497,521221.164029,181135.141974
1845,002718,友邦吊顶,0.144,69.48,69.51,69.97,68.92,69.38,276201,1.35478,19168436,47.589,6.135,608866.343928,141649.417944
1846,002717,岭南园林,-3.512,25.0,26.13,26.13,25.0,25.91,3413963,2.18894,86593979,48.077,4.249,1035094.7,389910.62
1847,002716,金贵银业,0.747,22.92,22.88,23.09,22.7,22.75,9746877,3.48601,223041630,99.652,5.537,1153542.09187,640842.196104
1848,002715,登云股份,-0.678,35.14,35.31,35.31,33.98,35.38,1817742,3.36279,62997983,-60.586,7.235,323288.0,189947.60085
1849,002714,牧原股份,-0.808,23.32,23.53,23.6,23.3,23.51,3848000,1.25322,90334136,18.959,4.726,2410696.18038,716040.637312
1850,002713,东易日盛,-2.576,24.96,25.61,25.89,24.9,25.62,795335,1.27416,20223462,64.0,7.269,633629.697792,155800.914048
1851,002712,思美传媒,0.181,27.61,27.69,27.95,27.3,27.56,1093946,1.22319,30175761,26.806,5.47,789273.90003,246926.881938
1852,002711,欧浦智网,-0.847,15.22,15.23,15.47,15.2,15.35,12405974,4.93633,190357438,31.061,6.802,1004586.968,382508.899976
1853,002709,天赐材料,0.317,47.49,47.37,48.5,46.6,47.34,7928693,4.86219,376296341,57.915,10.371,1543621.15745,774411.16674
1854,002708,光洋股份,-0.932,12.76,12.87,13.03,12.72,12.88,2883038,2.06113,37043695,142.889,3.941,599043.66896,178482.494388
1855,002707,众信旅游,-0.585,15.29,15.38,15.48,15.2,15.38,3408097,0.96596,52220314,32.463,7.375,1290173.53322,539463.360986
1856,002706,良信电器,-0.269,25.99,26.05,26.26,25.93,26.06,444732,0.60176,11580740,23.414,4.552,672590.42784,192079.71876
1857,002705,新宝股份,-0.921,16.13,16.28,16.42,16.06,16.28,2185394,1.62097,35540217,25.144,3.632,926832.31628,217464.569672
1858,002703,浙江世宝,-2.842,37.95,38.02,40.0,37.39,39.06,18102914,13.0676,698891532,223.894,8.2,1198680.55973,525731.85456
1859,002702,海欣食品,-3.15,19.37,19.5,20.46,19.25,20.0,22626435,13.79661,447707174,-138.654,7.551,577380.96,317668.0
1860,002701,奥瑞金,-1.826,8.6,8.75,8.78,8.6,8.76,10359982,0.57558,89784874,8.269,4.089,2025494.016,1547925.696
1861,002700,新疆浩源,-1.648,13.13,13.25,13.44,13.08,13.35,2913633,0.9306,38475392,50.5,6.344,554646.49344,411091.60794
1862,002699,美盛文化,-1.204,32.83,33.35,33.65,32.75,33.23,4029640,1.06777,133581471,113.207,4.901,1658959.58822,1238961.28462
1863,002698,博实股份,-0.066,15.19,15.19,15.58,15.1,15.2,1744754,0.33515,26635662,58.423,5.851,1035502.3,790766.740554
1864,002697,红旗连锁,1.361,8.94,8.7,8.98,8.56,8.82,88733196,12.13197,781533817,68.769,5.602,1215840.0,653871.45696
1865,002696,百洋股份,0.0,0.0,0.0,0.0,0.0,24.36,0,0.0,0,75.116,4.31,428736.0,252783.120744
1866,002695,煌上煌,-1.769,25.55,26.01,26.5,25.3,26.01,11732063,2.58745,303582883,53.229,8.089,1277390.46204,1158490.98204
1867,002694,顾地科技,-0.912,39.11,39.5,39.91,38.92,39.47,1615135,0.53139,63476533,558.714,14.176,1351641.6,1188722.44185
1868,002693,双成药业,-1.657,10.68,10.78,10.82,10.67,10.86,2464530,0.61091,26476703,82.154,6.049,432540.0,430849.164828
1869,002692,远程电缆,-1.232,12.83,12.97,13.1,12.8,12.99,3774803,1.32595,48734011,32.705,6.395,921381.318,365253.211871
1870,002691,冀凯股份,1.0,35.36,34.96,35.45,34.6,35.01,1150341,0.57874,40344451,294.667,8.278,707200.0,702836.438096
1871,002690,美亚光电,-1.522,20.06,20.37,20.53,20.0,20.37,2807151,0.85992,56712774,46.858,6.989,1356056.0,654848.898684
1872,002689,远大智能,-1.24,7.17,7.31,7.31,7.15,7.26,3488211,0.37027,25135953,58.057,4.876,685672.818792,675472.856379
1873,002688,金河生物,-0.198,10.08,10.13,10.18,10.07,10.1,1784275,0.33754,18028939,21.0,4.086,640371.97224,532847.65464
1874,002687,乔治白,-1.245,11.9,12.07,12.15,11.84,12.05,3369559,1.05877,40281269,70.0,4.313,422273.88,378720.54878
1875,002686,亿利达,-0.325,15.34,15.26,15.41,15.21,15.39,936382,0.33062,14323930,65.277,6.779,632215.09,434463.8519
1876,002685,华东重机,0.0,0.0,0.0,0.0,0.0,9.99,0,0.0,0,255.499,5.328,688753.414143,559440.0
1877,002684,猛狮科技,-0.393,32.97,33.2,33.7,32.64,33.1,2324562,1.15482,76746874,3297.0,7.247,1083684.41513,663660.376806
1878,002683,宏大爆破,-1.458,9.46,9.6,9.74,9.39,9.6,3077326,0.64677,29402737,52.556,2.336,663607.631918,450107.693024
1879,002682,龙洲股份,-3.123,13.65,14.13,14.13,13.61,14.09,3356748,1.27717,46488561,80.294,2.668,366629.75622,358758.274875
1880,002681,奋达科技,0.0,0.0,0.0,0.0,0.0,12.93,0,0.0,0,26.938,5.818,1612537.797,773459.007984
1881,002680,长生生物,-0.234,17.03,17.07,17.17,17.0,17.07,658629,0.34208,11256131,17.542,4.86,1650871.81373,327887.774279
1882,002679,福建金森,1.537,42.28,42.0,43.59,39.0,41.64,14598731,10.52692,613086730,156.593,8.31,586339.04,586339.04
1883,002678,珠江钢琴,-1.382,14.99,15.09,15.36,14.94,15.2,5117364,0.53662,77172803,99.933,7.281,1433044.0,1429485.11917
1884,002677,浙江美大,0.824,12.24,12.07,12.37,12.07,12.14,2617410,0.93479,32044117,31.385,7.346,790547.452848,342720.0
1885,002676,顺威股份,-1.027,26.98,27.24,27.55,26.51,27.26,2725365,0.68134,73381267,2698.0,9.978,1079200.0,1079200.0
1886,002675,东诚药业,0.0,0.0,0.0,0.0,0.0,14.3,0,0.0,0,29.436,4.461,1006152.34005,769032.86889
1887,002674,兴业科技,-3.603,16.59,17.2,17.24,16.46,17.21,1925744,0.80049,32396270,302.737,2.159,502955.151258,399108.948
1888,002673,西部证券,-0.247,20.23,20.28,20.45,20.22,20.28,13355562,0.47774,271299744,28.164,4.6,5655437.34126,5655437.34126
